Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Aug 20, 2026 7:15 PM;Aug 20, 2026 7:30 PM;189.29;190.69;173.48;190.70;190.63;150.65;186.96;186.29;204.17;225.17;183.81;204.39;201.34;-;205.06;205.06;211.30
Aug 20, 2026 7:30 PM;Aug 20, 2026 7:45 PM;196.20;196.16;177.18;196.88;197.13;164.97;192.41;190.69;203.33;239.35;183.39;204.39;208.09;-;208.26;208.26;216.34
Aug 20, 2026 7:45 PM;Aug 20, 2026 8:00 PM;202.81;201.09;198.07;203.02;203.12;195.01;201.92;195.63;205.27;216.08;182.95;204.39;206.58;-;206.82;206.82;209.18
Aug 20, 2026 8:00 PM;Aug 20, 2026 8:15 PM;198.85;194.04;179.99;199.48;199.30;165.04;195.06;190.06;198.95;217.91;182.36;203.46;202.79;-;200.86;200.86;205.77
Aug 20, 2026 8:15 PM;Aug 20, 2026 8:30 PM;199.99;197.35;190.10;200.90;200.68;175.56;198.69;190.77;201.50;220.18;184.35;203.46;204.71;-;203.77;203.77;208.27
Aug 20, 2026 8:30 PM;Aug 20, 2026 8:45 PM;201.56;200.72;196.46;202.22;202.22;188.60;201.12;190.81;204.95;221.76;189.24;203.46;207.07;-;207.34;207.34;211.05
Aug 20, 2026 8:45 PM;Aug 20, 2026 9:00 PM;202.00;199.38;202.03;202.01;202.03;202.04;202.02;190.25;202.24;202.86;181.98;203.46;202.27;-;204.33;202.35;202.46
Aug 20, 2026 9:00 PM;Aug 20, 2026 9:15 PM;200.64;198.50;200.64;200.64;200.64;200.64;200.64;194.99;200.64;200.64;184.25;199.17;200.64;-;200.64;200.64;200.64
Aug 20, 2026 9:15 PM;Aug 20, 2026 9:30 PM;197.67;195.35;197.67;197.67;197.67;197.67;197.67;192.55;197.67;197.67;175.72;199.17;197.67;-;197.67;197.67;197.67
Aug 20, 2026 9:30 PM;Aug 20, 2026 9:45 PM;195.01;193.52;195.01;195.01;195.01;195.01;195.01;189.81;195.01;195.01;179.61;199.17;195.01;-;195.01;195.01;195.01
Aug 20, 2026 9:45 PM;Aug 20, 2026 10:00 PM;189.15;189.56;189.15;189.15;189.16;189.15;189.15;184.81;189.15;189.15;188.01;199.17;189.15;-;189.15;189.15;189.15
Aug 20, 2026 10:00 PM;Aug 20, 2026 10:15 PM;193.65;189.56;193.65;193.65;193.64;193.65;193.65;187.01;193.65;193.65;158.92;190.00;193.65;-;193.65;193.65;193.65
Aug 20, 2026 10:15 PM;Aug 20, 2026 10:30 PM;190.00;187.84;190.00;190.00;190.00;190.00;190.00;184.99;190.00;190.00;171.27;190.00;190.00;-;190.00;190.00;190.00
Aug 20, 2026 10:30 PM;Aug 20, 2026 10:45 PM;187.99;187.54;187.99;187.99;187.99;187.99;187.99;182.68;187.99;187.99;186.32;190.00;187.99;-;187.99;187.99;187.99
Aug 20, 2026 10:45 PM;Aug 20, 2026 11:00 PM;180.07;180.59;180.07;180.07;180.45;180.07;180.07;174.90;180.07;180.07;180.61;190.00;180.07;-;180.07;180.07;180.07
Aug 20, 2026 11:00 PM;Aug 20, 2026 11:15 PM;180.09;178.59;180.09;180.09;179.72;180.09;180.09;175.07;180.09;180.09;172.71;176.34;180.09;-;180.09;180.09;180.09
Aug 20, 2026 11:15 PM;Aug 20, 2026 11:30 PM;176.00;175.49;176.00;176.00;176.01;176.00;176.00;170.94;176.00;176.00;175.10;176.34;176.00;-;176.00;176.00;176.00
Aug 20, 2026 11:30 PM;Aug 20, 2026 11:45 PM;170.93;170.88;170.93;170.93;170.94;170.93;170.93;165.93;170.93;170.93;169.98;176.34;170.93;-;170.93;170.93;170.93
Aug 20, 2026 11:45 PM;Aug 21, 2026 12:00 AM;165.04;164.27;165.04;165.04;165.05;165.04;165.04;160.03;165.04;151.49;163.81;176.34;165.04;-;165.04;165.04;165.04
Aug 21, 2026 12:00 AM;Aug 21, 2026 12:15 AM;183.05;178.17;183.05;183.05;183.06;183.05;183.05;162.12;183.05;177.38;173.98;165.00;183.05;-;183.05;183.05;183.05
Aug 21, 2026 12:15 AM;Aug 21, 2026 12:30 AM;175.00;168.21;175.00;175.00;175.00;175.00;175.00;163.94;175.00;151.45;144.92;165.00;175.00;-;175.00;175.00;175.00
Aug 21, 2026 12:30 AM;Aug 21, 2026 12:45 AM;166.45;157.50;166.45;166.45;166.46;166.45;166.45;160.99;166.45;151.30;90.00;165.00;166.45;-;166.45;166.45;166.45
Aug 21, 2026 12:45 AM;Aug 21, 2026 1:00 AM;156.90;149.69;156.90;156.90;156.90;156.90;156.90;152.46;156.90;156.90;73.95;165.00;156.90;-;156.90;156.90;156.90
Aug 21, 2026 1:00 AM;Aug 21, 2026 1:15 AM;165.55;153.36;165.55;165.55;165.55;165.55;165.55;160.77;165.55;148.20;60.34;158.85;165.55;-;165.55;165.55;165.55
Aug 21, 2026 1:15 AM;Aug 21, 2026 1:30 AM;162.28;151.34;162.28;162.28;162.28;162.28;162.28;157.51;162.28;147.74;64.70;158.85;162.28;-;162.28;162.28;162.28
Aug 21, 2026 1:30 AM;Aug 21, 2026 1:45 AM;159.74;150.33;159.74;159.74;159.74;159.74;159.74;154.97;159.74;146.35;75.27;158.85;159.74;-;159.74;159.74;159.74
Aug 21, 2026 1:45 AM;Aug 21, 2026 2:00 AM;154.39;145.50;154.39;154.39;154.39;154.39;154.39;149.69;154.39;147.27;63.97;158.85;154.39;-;154.39;154.39;154.39
Aug 21, 2026 2:00 AM;Aug 21, 2026 2:15 AM;154.94;146.79;154.94;154.94;154.95;154.94;154.94;150.16;154.94;154.94;72.60;152.35;154.94;-;154.94;154.94;154.94
Aug 21, 2026 2:15 AM;Aug 21, 2026 2:30 AM;152.71;145.91;153.38;152.38;151.81;153.93;153.05;147.63;159.38;148.63;81.84;152.35;150.59;-;162.56;162.56;167.33
Aug 21, 2026 2:30 AM;Aug 21, 2026 2:45 AM;151.00;143.88;151.31;150.85;150.59;151.56;151.16;146.21;154.05;148.62;75.98;152.35;150.03;-;155.50;155.50;157.68
Aug 21, 2026 2:45 AM;Aug 21, 2026 3:00 AM;151.30;144.17;151.83;151.04;150.59;152.26;151.58;146.40;156.57;148.09;75.48;152.35;149.63;-;159.07;159.07;162.83
Aug 21, 2026 3:00 AM;Aug 21, 2026 3:15 AM;152.65;142.61;152.72;152.62;152.56;152.78;152.69;148.02;153.34;152.24;50.20;149.13;152.43;-;153.66;153.66;154.15
Aug 21, 2026 3:15 AM;Aug 21, 2026 3:30 AM;151.11;141.82;151.11;151.11;151.10;151.11;151.11;146.53;151.11;151.11;55.45;149.13;151.11;-;151.70;151.11;151.11
Aug 21, 2026 3:30 AM;Aug 21, 2026 3:45 AM;151.53;142.84;151.53;151.53;151.53;151.53;151.53;146.97;151.53;151.53;62.91;149.13;151.53;-;151.70;151.53;151.53
Aug 21, 2026 3:45 AM;Aug 21, 2026 4:00 AM;150.61;142.30;150.61;150.61;150.60;150.61;150.61;146.06;150.61;150.61;65.20;149.13;150.61;-;151.70;150.61;150.61
Aug 21, 2026 4:00 AM;Aug 21, 2026 4:15 AM;150.88;144.15;150.88;150.88;150.88;150.88;150.88;146.11;150.88;150.88;83.51;149.00;150.88;-;154.39;150.88;150.88
Aug 21, 2026 4:15 AM;Aug 21, 2026 4:30 AM;151.49;148.58;151.70;151.39;151.22;151.87;151.60;146.52;153.54;150.24;126.51;149.00;150.84;-;156.97;154.52;155.99
Aug 21, 2026 4:30 AM;Aug 21, 2026 4:45 AM;152.57;151.73;152.76;152.48;152.32;152.92;152.67;147.53;154.50;151.40;151.53;149.00;151.96;-;155.42;155.42;156.80
Aug 21, 2026 4:45 AM;Aug 21, 2026 5:00 AM;157.90;155.87;157.90;157.90;157.90;157.90;157.90;152.92;157.90;149.62;157.73;149.00;157.90;-;166.36;157.90;157.90
Aug 21, 2026 5:00 AM;Aug 21, 2026 5:15 AM;152.10;145.11;152.35;151.98;151.79;152.56;152.22;147.39;154.80;150.95;74.33;156.68;151.13;-;156.24;156.24;158.50
Aug 21, 2026 5:15 AM;Aug 21, 2026 5:30 AM;157.08;155.60;157.08;157.07;157.07;157.06;157.08;152.19;157.56;145.89;156.81;156.68;157.11;-;157.56;157.56;157.70
Aug 21, 2026 5:30 AM;Aug 21, 2026 5:45 AM;169.32;163.40;168.38;169.25;169.40;165.32;168.86;158.83;172.59;147.27;150.39;156.68;170.47;-;172.59;171.70;171.41
Aug 21, 2026 5:45 AM;Aug 21, 2026 6:00 AM;185.00;169.26;180.75;184.56;182.05;167.00;182.92;160.64;187.04;118.10;155.87;156.68;186.20;-;187.41;187.41;186.77
Aug 21, 2026 6:00 AM;Aug 21, 2026 6:15 AM;181.71;176.04;178.30;181.28;184.56;167.44;179.99;163.97;183.31;150.05;184.92;180.00;182.57;-;183.31;183.51;183.01
Aug 21, 2026 6:15 AM;Aug 21, 2026 6:30 AM;189.94;183.54;186.28;189.48;189.84;174.61;188.09;172.91;191.65;165.80;189.45;180.00;190.86;-;191.65;191.87;191.33
Aug 21, 2026 6:30 AM;Aug 21, 2026 6:45 AM;189.93;185.10;188.02;189.70;189.89;181.93;188.97;172.17;190.83;190.34;173.84;180.00;190.42;-;190.39;190.95;190.67
Aug 21, 2026 6:45 AM;Aug 21, 2026 7:00 AM;195.26;189.48;193.80;195.04;195.22;185.00;194.37;178.24;196.21;195.69;174.95;180.00;195.77;-;194.02;196.35;196.04
Aug 21, 2026 7:00 AM;Aug 21, 2026 7:15 AM;193.58;190.89;193.58;193.58;193.58;193.58;193.58;183.22;193.58;193.58;183.42;184.51;193.58;-;193.58;193.58;193.58
Aug 21, 2026 7:15 AM;Aug 21, 2026 7:30 AM;194.66;191.85;194.66;194.66;194.67;194.66;194.66;183.57;194.66;194.66;185.00;184.51;194.66;-;194.66;194.66;194.66
Aug 21, 2026 7:30 AM;Aug 21, 2026 7:45 AM;195.32;190.13;195.32;195.32;195.32;195.32;195.32;183.58;195.32;195.32;160.73;184.51;195.32;-;195.32;195.32;195.32
Aug 21, 2026 7:45 AM;Aug 21, 2026 8:00 AM;192.00;189.52;192.00;192.00;192.00;192.00;192.00;184.25;192.00;184.40;187.55;184.51;192.00;-;192.74;192.00;192.00
Aug 21, 2026 8:00 AM;Aug 21, 2026 8:15 AM;211.88;200.90;211.88;211.88;211.88;211.88;211.88;183.10;211.88;186.58;179.04;178.00;211.88;-;211.88;211.88;211.88
Aug 21, 2026 8:15 AM;Aug 21, 2026 8:30 AM;204.71;192.93;204.71;204.71;204.70;204.71;204.71;183.01;204.71;157.53;170.69;178.00;204.71;-;204.71;204.71;204.71
Aug 21, 2026 8:30 AM;Aug 21, 2026 8:45 AM;188.20;178.61;188.20;188.20;188.19;188.20;188.20;181.04;188.20;125.05;163.20;178.00;188.20;-;194.02;188.20;188.20
Aug 21, 2026 8:45 AM;Aug 21, 2026 9:00 AM;165.55;161.06;165.55;165.55;165.55;165.55;165.55;163.97;165.55;112.08;158.77;178.00;165.55;-;189.39;165.55;165.55
Aug 21, 2026 9:00 AM;Aug 21, 2026 9:15 AM;193.04;180.04;193.04;193.04;193.04;193.04;193.04;181.29;193.04;107.45;175.37;165.00;193.04;-;231.15;193.04;193.04
Aug 21, 2026 9:15 AM;Aug 21, 2026 9:30 AM;175.59;166.00;175.59;175.59;175.58;175.59;175.59;170.17;175.59;107.46;154.21;165.00;175.59;-;198.08;175.59;175.59
Aug 21, 2026 9:30 AM;Aug 21, 2026 9:45 AM;158.24;152.96;158.24;158.24;158.24;158.24;158.24;159.06;158.24;106.07;144.78;165.00;158.24;-;189.39;158.24;158.24
Aug 21, 2026 9:45 AM;Aug 21, 2026 10:00 AM;144.45;144.39;144.45;144.45;146.42;144.45;144.45;147.69;144.45;125.62;136.87;165.00;144.45;-;181.38;144.45;144.45
Aug 21, 2026 10:00 AM;Aug 21, 2026 10:15 AM;166.00;157.98;166.00;166.00;164.02;166.00;166.00;160.00;166.00;110.36;147.75;159.60;166.00;-;194.02;166.00;166.00
Aug 21, 2026 10:15 AM;Aug 21, 2026 10:30 AM;154.69;149.22;154.69;154.69;152.07;154.69;154.69;150.24;154.69;113.48;137.91;159.60;154.69;-;208.00;154.69;154.69
Aug 21, 2026 10:30 AM;Aug 21, 2026 10:45 AM;142.59;141.23;142.59;142.59;145.20;142.59;142.59;140.01;142.59;121.80;131.33;159.60;142.59;-;196.80;142.59;142.59
Aug 21, 2026 10:45 AM;Aug 21, 2026 11:00 AM;132.72;132.45;132.72;132.72;132.71;132.72;132.72;137.05;132.72;132.48;98.77;159.60;132.72;-;189.50;132.72;132.72
Aug 21, 2026 11:00 AM;Aug 21, 2026 11:15 AM;139.80;139.48;139.88;139.49;139.10;139.80;139.83;137.63;157.76;113.47;129.80;159.60;137.95;-;194.20;111.41;130.68
Aug 21, 2026 11:15 AM;Aug 21, 2026 11:30 AM;142.14;138.34;142.31;142.00;141.78;142.42;142.23;138.07;147.78;113.48;110.86;159.60;141.24;-;187.11;136.54;137.99
Aug 21, 2026 11:30 AM;Aug 21, 2026 11:45 AM;137.00;134.85;137.00;137.00;137.00;137.00;137.00;137.28;137.00;113.94;113.56;159.60;137.00;-;174.71;137.00;137.00
Aug 21, 2026 11:45 AM;Aug 21, 2026 12:00 PM;136.59;131.20;134.33;136.23;136.43;128.34;135.14;137.88;137.48;113.94;86.91;159.60;136.96;-;168.75;137.46;136.94
Aug 21, 2026 12:00 PM;Aug 21, 2026 12:15 PM;134.38;136.25;135.26;133.59;132.10;135.62;134.91;135.67;156.69;113.47;119.08;160.07;142.31;-;166.36;112.21;131.20
Aug 21, 2026 12:15 PM;Aug 21, 2026 12:30 PM;134.62;135.67;135.40;133.86;132.39;135.58;135.12;135.20;149.09;113.94;116.77;160.07;144.92;-;161.02;127.84;137.59
Aug 21, 2026 12:30 PM;Aug 21, 2026 12:45 PM;134.77;133.15;135.93;134.07;132.55;136.62;135.48;135.50;143.70;113.93;91.51;160.07;145.30;-;160.08;141.68;140.00
Aug 21, 2026 12:45 PM;Aug 21, 2026 1:00 PM;137.07;133.90;137.77;136.18;134.52;137.37;137.54;135.22;145.73;113.94;86.52;160.07;148.00;-;155.69;151.09;142.24
Aug 21, 2026 1:00 PM;Aug 21, 2026 1:15 PM;140.65;135.74;140.65;140.65;140.64;140.65;140.65;140.00;140.65;113.90;102.65;152.00;140.65;-;152.01;140.65;140.65
Aug 21, 2026 1:15 PM;Aug 21, 2026 1:30 PM;138.01;131.03;133.16;137.18;137.55;120.12;134.89;139.99;144.10;112.66;91.25;152.00;138.42;-;144.10;132.41;136.70
Aug 21, 2026 1:30 PM;Aug 21, 2026 1:45 PM;142.81;130.79;128.66;140.38;141.41;90.35;133.71;139.97;154.00;114.02;99.93;152.00;144.23;-;155.50;144.39;141.03
Aug 21, 2026 1:45 PM;Aug 21, 2026 2:00 PM;140.51;127.81;118.40;136.46;137.50;57.91;126.31;139.95;154.39;128.13;102.54;152.00;152.33;-;154.39;153.13;149.92
Aug 21, 2026 2:00 PM;Aug 21, 2026 2:15 PM;134.35;130.83;134.12;134.25;134.16;132.76;134.20;137.41;135.11;126.90;77.86;156.95;135.45;-;151.90;135.24;135.19
Aug 21, 2026 2:15 PM;Aug 21, 2026 2:30 PM;142.05;132.90;135.22;141.04;141.69;103.12;137.67;137.08;147.66;124.12;93.33;156.95;144.05;-;150.22;150.22;144.02
Aug 21, 2026 2:30 PM;Aug 21, 2026 2:45 PM;144.34;132.96;132.85;142.80;144.13;79.92;136.96;138.81;151.82;127.36;102.63;156.95;148.37;-;152.39;152.39;150.23
Aug 21, 2026 2:45 PM;Aug 21, 2026 3:00 PM;143.95;131.81;129.78;142.05;143.68;64.52;134.85;138.08;153.49;127.00;110.67;156.95;148.88;-;153.49;153.49;151.10
Aug 21, 2026 3:00 PM;Aug 21, 2026 3:15 PM;144.78;136.31;141.47;143.57;144.68;126.12;142.66;139.52;147.21;138.26;72.52;157.49;145.96;-;147.64;147.64;146.85
Aug 21, 2026 3:15 PM;Aug 21, 2026 3:30 PM;145.00;134.32;135.97;141.63;144.83;94.37;139.23;139.49;151.06;141.26;83.97;157.49;148.23;-;151.68;151.68;149.90
Aug 21, 2026 3:30 PM;Aug 21, 2026 3:45 PM;144.12;135.09;131.03;142.41;146.40;70.77;135.76;139.05;152.75;148.20;113.32;157.49;148.81;-;152.75;153.49;151.01
Aug 21, 2026 3:45 PM;Aug 21, 2026 4:00 PM;165.09;145.75;146.54;158.29;161.52;58.77;153.53;152.04;177.90;126.73;138.34;157.49;172.08;-;154.39;178.94;175.30
Aug 21, 2026 4:00 PM;Aug 21, 2026 4:15 PM;148.60;131.02;127.62;140.59;147.68;30.81;135.47;138.14;162.59;132.00;110.58;159.60;156.09;-;163.56;163.74;159.72
Aug 21, 2026 4:15 PM;Aug 21, 2026 4:30 PM;157.97;141.99;138.49;150.79;156.76;47.64;145.90;145.35;171.19;124.20;156.89;159.60;165.06;-;164.16;172.26;168.47
Aug 21, 2026 4:30 PM;Aug 21, 2026 4:45 PM;167.88;151.19;142.33;158.63;166.24;62.42;154.86;152.78;181.40;144.04;165.60;159.60;175.16;-;169.73;182.41;178.58
Aug 21, 2026 4:45 PM;Aug 21, 2026 5:00 PM;191.51;166.95;166.36;157.62;186.08;80.56;180.29;153.08;207.03;185.60;160.21;159.60;200.00;-;170.32;207.97;203.70
Aug 21, 2026 5:00 PM;Aug 21, 2026 5:15 PM;160.60;151.00;144.19;155.23;159.79;91.17;152.66;150.27;169.97;165.00;137.86;169.10;165.71;-;161.36;170.66;168.01
Aug 21, 2026 5:15 PM;Aug 21, 2026 5:30 PM;180.84;169.32;170.06;164.48;177.84;130.62;176.71;157.37;188.37;184.20;158.74;169.10;184.98;-;180.00;188.80;186.72
Aug 21, 2026 5:30 PM;Aug 21, 2026 5:45 PM;196.00;180.83;187.24;169.43;190.99;150.44;193.76;160.59;203.54;199.21;164.64;169.10;200.18;-;198.97;203.86;201.81
Aug 21, 2026 5:45 PM;Aug 21, 2026 6:00 PM;207.39;190.45;197.16;194.09;204.98;160.53;203.28;162.18;214.30;210.50;167.66;169.10;211.18;-;200.22;214.71;212.79
Aug 21, 2026 6:00 PM;Aug 21, 2026 6:15 PM;193.49;182.23;179.62;174.21;193.75;135.72;186.58;170.09;194.14;213.48;167.05;187.00;202.93;-;175.57;224.76;212.31
Aug 21, 2026 6:15 PM;Aug 21, 2026 6:30 PM;199.99;194.28;188.90;196.58;200.77;151.22;194.66;170.96;214.91;244.58;170.67;187.00;216.85;-;185.00;228.02;228.11
Aug 21, 2026 6:30 PM;Aug 21, 2026 6:45 PM;196.37;196.37;193.08;193.86;197.42;178.77;195.02;173.36;211.86;243.86;173.17;187.00;212.63;-;202.55;217.41;222.70
Aug 21, 2026 6:45 PM;Aug 21, 2026 7:00 PM;198.11;199.92;196.10;193.98;197.55;185.06;197.45;173.69;214.92;251.99;185.16;187.00;216.23;-;189.50;221.20;227.51
Aug 21, 2026 7:00 PM;Aug 21, 2026 7:15 PM;205.00;192.02;164.73;204.02;207.76;137.48;197.56;180.89;202.84;237.09;176.50;192.51;210.84;-;191.87;206.14;215.01
Aug 21, 2026 7:15 PM;Aug 21, 2026 7:30 PM;204.34;194.86;177.90;203.84;205.16;159.98;199.60;180.68;204.85;232.69;175.82;192.51;210.48;-;201.50;207.91;214.72
Aug 21, 2026 7:30 PM;Aug 21, 2026 7:45 PM;199.99;200.42;196.45;200.67;201.12;193.87;200.08;180.78;209.84;240.75;176.00;192.51;212.55;-;209.84;214.80;220.71
Aug 21, 2026 7:45 PM;Aug 21, 2026 8:00 PM;208.33;207.69;209.61;208.87;209.43;210.27;209.37;180.08;219.31;248.53;175.39;192.51;221.24;-;216.79;224.27;229.57
Aug 21, 2026 8:00 PM;Aug 21, 2026 8:15 PM;206.99;199.96;182.45;207.22;208.19;165.76;202.92;181.36;211.90;249.90;176.97;195.03;217.91;-;201.17;216.82;225.41
Aug 21, 2026 8:15 PM;Aug 21, 2026 8:30 PM;199.56;199.53;197.46;200.06;200.44;195.91;199.76;181.27;207.68;232.24;175.34;195.03;209.66;-;201.17;211.69;216.37
Aug 21, 2026 8:30 PM;Aug 21, 2026 8:45 PM;200.76;198.78;201.28;200.97;201.21;201.56;201.18;180.82;205.37;217.60;175.46;195.03;206.13;-;205.37;207.46;209.69
Aug 21, 2026 8:45 PM;Aug 21, 2026 9:00 PM;208.31;203.36;208.61;208.43;208.58;208.78;208.56;180.70;211.00;218.14;177.63;195.03;211.45;-;211.00;212.22;213.52
Aug 21, 2026 9:00 PM;Aug 21, 2026 9:15 PM;205.32;199.23;205.32;205.32;205.32;205.32;205.32;180.65;205.32;205.32;178.27;190.00;205.32;-;205.32;205.32;205.32
Aug 21, 2026 9:15 PM;Aug 21, 2026 9:30 PM;204.01;198.22;204.01;204.01;204.02;204.01;204.01;180.42;204.01;204.01;177.93;190.00;204.01;-;204.01;204.01;204.01
Aug 21, 2026 9:30 PM;Aug 21, 2026 9:45 PM;195.96;192.21;195.96;195.96;195.97;195.96;195.96;179.56;195.96;195.96;177.01;190.00;195.96;-;195.96;195.96;195.96
Aug 21, 2026 9:45 PM;Aug 21, 2026 10:00 PM;189.57;186.86;189.45;189.57;189.62;189.39;189.55;174.98;189.39;190.41;174.39;190.00;188.72;-;189.39;190.62;194.37
Aug 21, 2026 10:00 PM;Aug 21, 2026 10:15 PM;192.71;186.63;192.76;192.74;192.80;192.83;192.74;173.24;192.47;194.36;157.81;180.00;191.18;-;192.83;194.76;201.75
Aug 21, 2026 10:15 PM;Aug 21, 2026 10:30 PM;188.27;182.96;188.35;188.31;188.41;188.44;188.32;171.90;187.93;190.67;154.22;180.00;186.05;-;188.44;191.25;201.38
Aug 21, 2026 10:30 PM;Aug 21, 2026 10:45 PM;189.26;184.63;189.32;189.29;189.37;189.39;189.30;170.54;189.00;191.08;166.07;180.00;187.58;-;189.39;191.52;199.20
Aug 21, 2026 10:45 PM;Aug 21, 2026 11:00 PM;179.19;177.72;179.24;179.21;179.30;179.31;179.22;170.45;178.92;181.03;170.74;180.00;177.48;-;179.31;181.48;189.28
Aug 21, 2026 11:00 PM;Aug 21, 2026 11:15 PM;182.37;178.83;182.37;182.37;182.37;182.37;182.37;170.44;182.37;182.37;165.52;172.17;182.37;-;182.37;182.37;182.37
Aug 21, 2026 11:15 PM;Aug 21, 2026 11:30 PM;175.80;174.38;175.80;175.80;175.80;175.80;175.80;169.04;175.80;175.80;170.60;172.17;175.80;-;175.80;175.80;175.80
Aug 21, 2026 11:30 PM;Aug 21, 2026 11:45 PM;171.92;169.03;171.92;171.92;171.92;171.92;171.92;163.96;171.92;148.67;171.14;172.17;171.92;-;171.92;171.92;171.92
Aug 21, 2026 11:45 PM;Aug 22, 2026 12:00 AM;163.91;163.25;163.91;163.91;163.92;163.91;163.91;159.75;163.91;153.12;163.34;172.17;163.91;-;163.91;163.91;163.91
Aug 22, 2026 12:00 AM;Aug 22, 2026 12:15 AM;176.56;169.40;176.93;176.34;179.54;177.25;176.74;164.19;179.34;125.66;169.84;162.68;174.85;-;182.92;182.92;186.81
Aug 22, 2026 12:15 AM;Aug 22, 2026 12:30 AM;171.60;166.46;172.28;171.21;170.66;172.86;171.93;163.97;176.68;140.05;160.26;162.68;168.50;-;183.20;183.20;190.28
Aug 22, 2026 12:30 AM;Aug 22, 2026 12:45 AM;166.27;159.79;166.87;165.93;165.43;167.39;166.56;161.14;170.77;137.54;129.82;162.68;163.52;-;176.56;176.56;182.83
Aug 22, 2026 12:45 AM;Aug 22, 2026 1:00 AM;157.60;153.18;158.32;157.18;156.57;158.94;157.95;152.57;163.01;153.59;109.69;162.68;154.50;-;169.77;169.77;176.94
Aug 22, 2026 1:00 AM;Aug 22, 2026 1:15 AM;164.97;157.58;165.01;164.94;164.91;165.04;164.98;160.13;165.39;127.05;133.33;157.77;164.78;-;165.66;165.66;166.08
Aug 22, 2026 1:15 AM;Aug 22, 2026 1:30 AM;161.34;154.93;161.39;161.31;161.26;161.44;161.36;156.63;161.92;140.03;120.03;157.77;161.09;-;162.28;162.28;162.85
Aug 22, 2026 1:30 AM;Aug 22, 2026 1:45 AM;160.01;151.65;160.01;160.01;160.01;160.01;160.01;155.44;160.01;142.00;92.88;157.77;160.01;-;160.01;160.01;160.01
Aug 22, 2026 1:45 AM;Aug 22, 2026 2:00 AM;159.82;152.33;159.82;159.82;159.82;159.82;159.82;155.26;159.82;151.16;92.75;157.77;159.82;-;159.82;159.82;159.82
Aug 22, 2026 2:00 AM;Aug 22, 2026 2:15 AM;159.97;150.08;159.97;159.97;159.96;159.97;159.97;155.42;159.97;137.20;88.48;150.00;159.97;-;159.97;159.97;159.97
Aug 22, 2026 2:15 AM;Aug 22, 2026 2:30 AM;156.91;147.71;156.91;156.91;156.90;156.91;156.91;152.40;156.91;134.93;89.11;150.00;156.91;-;156.91;156.91;156.91
Aug 22, 2026 2:30 AM;Aug 22, 2026 2:45 AM;159.90;156.97;159.90;159.90;159.90;159.90;159.90;155.24;159.90;159.50;142.63;150.00;159.90;-;159.90;159.90;159.90
Aug 22, 2026 2:45 AM;Aug 22, 2026 3:00 AM;158.07;153.14;158.07;158.07;158.07;158.07;158.07;153.52;158.07;154.48;120.03;150.00;158.07;-;158.07;158.07;158.07
Aug 22, 2026 3:00 AM;Aug 22, 2026 3:15 AM;160.23;156.77;160.23;160.23;160.23;160.23;160.23;155.54;160.23;160.23;140.41;146.70;160.23;-;160.76;160.23;160.23
Aug 22, 2026 3:15 AM;Aug 22, 2026 3:30 AM;155.99;152.61;155.99;155.99;155.99;155.99;155.99;151.36;155.99;150.23;138.48;146.70;155.99;-;157.82;155.99;155.99
Aug 22, 2026 3:30 AM;Aug 22, 2026 3:45 AM;153.70;148.22;153.72;153.68;153.66;153.75;153.71;149.23;153.98;145.13;113.31;146.70;153.58;-;155.60;154.14;154.40
Aug 22, 2026 3:45 AM;Aug 22, 2026 4:00 AM;147.64;143.21;147.87;147.47;147.26;148.09;147.75;143.11;150.30;139.57;110.71;146.70;146.52;-;155.14;151.87;154.32
Aug 22, 2026 4:00 AM;Aug 22, 2026 4:15 AM;154.29;151.69;154.29;154.29;154.29;154.29;154.29;149.66;154.29;145.13;148.82;145.00;154.29;-;155.61;154.29;154.29
Aug 22, 2026 4:15 AM;Aug 22, 2026 4:30 AM;149.62;145.24;149.92;149.41;149.14;150.20;149.76;144.99;153.00;145.12;112.83;145.00;148.23;-;155.00;155.00;158.12
Aug 22, 2026 4:30 AM;Aug 22, 2026 4:45 AM;145.26;140.99;145.93;144.80;144.20;146.55;145.57;140.44;152.78;141.42;102.08;145.00;142.17;-;160.85;157.22;164.16
Aug 22, 2026 4:45 AM;Aug 22, 2026 5:00 AM;144.83;140.64;145.52;144.36;143.73;146.16;145.15;140.00;152.60;140.86;102.08;145.00;141.63;-;157.18;157.18;164.34
Aug 22, 2026 5:00 AM;Aug 22, 2026 5:15 AM;147.67;144.11;148.66;146.86;145.90;149.65;148.09;142.50;159.63;141.42;114.79;145.00;142.67;-;166.74;166.74;177.84
